rk,squad,mp,w,d,l,gf,ga,gd,pts,pts/mp,attendance,top_team_scorer,goalkeeper,notes,xg,xga,xgd,xgd/90,season,last_5
1,Real Madrid,38,29,8,1,87,26,61,95,2.5,72061.0,Jude Bellingham - 19,Andriy Lunin,→ Champions League via league finish,68.8,35.4,33.4,0.88,2023,
2,Barcelona,38,26,7,5,79,44,35,85,2.24,39846.0,Robert Lewandowski - 19,Marc-André ter Stegen,→ Champions League via league finish,77.6,41.6,35.9,0.94,2023,
3,Girona,38,25,6,7,85,46,39,81,2.13,12520.0,Artem Dovbyk - 24,Paulo Gazzaniga,→ Champions League via league finish,70.8,54.3,16.5,0.43,2023,
4,Atlético Madrid,38,24,4,10,70,43,27,76,2.0,59121.0,Antoine Griezmann - 16,Jan Oblak,→ Champions League via league finish,62.4,39.5,23.0,0.6,2023,
5,Athletic Club,38,19,11,8,61,37,24,68,1.79,46112.0,Gorka Guruzeta - 14,Unai Simón,→ Europa League via cup win,52.7,41.3,11.4,0.3,2023,
6,Real Sociedad,38,16,12,10,51,39,12,60,1.58,31710.0,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,44.9,41.3,3.6,0.1,2023,
7,Betis,38,14,15,9,48,45,3,57,1.5,51259.0,Willian José - 10,Rui Silva,→ Europa Conference League via league finish,43.9,50.2,-6.3,-0.17,2023,
8,Villarreal,38,14,11,13,65,65,0,53,1.39,17957.0,Alexander Sørloth - 23,Filip Jørgensen,,55.6,58.7,-3.2,-0.08,2023,
9,Valencia,38,13,10,15,40,45,-5,49,1.29,43420.0,Hugo Duro - 13,Giorgi Mamardashvili,,43.1,47.6,-4.5,-0.12,2023,
10,Alavés,38,12,10,16,36,46,-10,46,1.21,17391.0,Samu Omorodion - 8,Antonio Sivera,,46.2,44.7,1.5,0.04,2023,
11,Osasuna,38,12,9,17,45,56,-11,45,1.18,19703.0,Ante Budimir - 17,Sergio Herrera,,40.5,49.9,-9.4,-0.25,2023,
12,Getafe,38,10,13,15,42,54,-12,43,1.13,11456.0,Borja Mayoral - 15,David Soria,,45.7,53.8,-8.1,-0.21,2023,
13,Celta Vigo,38,10,11,17,46,57,-11,41,1.08,20039.0,Jørgen Strand Larsen - 13,Vicente Guaita,,50.7,54.6,-3.8,-0.1,2023,
14,Sevilla,38,10,11,17,48,54,-6,41,1.08,34984.0,Youssef En-Nesyri - 16,Ørjan Nyland,,44.9,55.9,-11.0,-0.29,2023,
15,Mallorca,38,8,16,14,33,44,-11,40,1.05,17767.0,Vedat Muriqi - 7,Predrag Rajković,,40.5,42.9,-2.5,-0.06,2023,
16,Las Palmas,38,10,10,18,33,47,-14,40,1.05,25041.0,Kirian Rodríguez - 6,Álvaro Vallés,,33.2,56.6,-23.5,-0.62,2023,
17,Rayo Vallecano,38,8,14,16,29,48,-19,38,1.0,12749.0,Álvaro García - 6,Stole Dimitrievski,,42.3,44.6,-2.3,-0.06,2023,
18,Cádiz,38,6,15,17,26,55,-29,33,0.87,18016.0,Chris Ramos - 5,Jeremías Ledesma,Relegated,36.0,52.3,-16.3,-0.43,2023,
19,Almería,38,3,12,23,43,75,-32,21,0.55,12893.0,Sergio Arribas - 9,Luís Maximiano,Relegated,48.7,61.6,-12.9,-0.34,2023,
20,Granada,38,4,9,25,38,79,-41,21,0.55,16350.0,Myrto Uzuni - 11,Augusto Batalla,Relegated,42.6,64.2,-21.6,-0.57,2023,
1,Barcelona,27,19,3,5,75,27,48,60,2.22,45119.0,Robert Lewandowski - 22,Iñaki Peña,,64.9,29.9,35.0,1.3,2024,W W W W W
2,Real Madrid,28,18,6,4,59,27,32,60,2.14,69474.0,Kylian Mbappé - 20,Thibaut Courtois,,53.0,28.7,24.4,0.87,2024,D W L W W
3,Atlético Madrid,28,16,8,4,46,22,24,56,2.0,61970.0,"Alexander Sørloth, Julián Álvarez - 11",Jan Oblak,,45.3,26.4,18.9,0.68,2024,D W W L L
4,Athletic Club,28,14,10,4,46,24,22,52,1.86,48344.0,Oihan Sancet - 13,Julen Agirrezabala,,42.5,25.6,16.9,0.61,2024,D W L D W
5,Villarreal,27,12,8,7,49,38,11,44,1.63,18544.0,Ayoze Pérez - 11,Diego Conde,,47.8,30.3,17.5,0.65,2024,W D W L L
6,Betis,28,12,8,8,38,35,3,44,1.57,51110.0,Giovani Lo Celso - 7,Rui Silva,,43.7,35.3,8.4,0.3,2024,W W W W W
7,Mallorca,28,11,7,10,28,34,-6,40,1.43,18781.0,Vedat Muriqi - 7,Dominik Greif,,32.8,30.8,2.0,0.07,2024,W D D D W
8,Celta Vigo,28,11,6,11,41,41,0,39,1.39,22082.0,Iago Aspas - 8,Vicente Guaita,,38.9,30.2,8.6,0.31,2024,D W D W W
9,Rayo Vallecano,28,9,10,9,31,31,0,37,1.32,13131.0,Jorge de Frutos - 4,Augusto Batalla,,34.3,32.5,1.9,0.07,2024,L L D L D
10,Sevilla,28,9,9,10,32,37,-5,36,1.29,35768.0,Dodi Lukebakio - 11,Ørjan Nyland,,29.4,37.3,-8.0,-0.28,2024,W D D W L
11,Getafe,28,9,9,10,25,23,2,36,1.29,11323.0,Mauro Arambarri - 8,David Soria,,25.8,34.1,-8.3,-0.3,2024,W L L W W
12,Real Sociedad,28,10,5,13,25,30,-5,35,1.25,30060.0,Takefusa Kubo - 5,Álex Remiro,,30.1,30.5,-0.3,-0.01,2024,L W L L D
13,Girona,28,9,7,12,36,41,-5,34,1.21,11878.0,Cristhian Stuani - 6,Paulo Gazzaniga,,32.7,35.5,-2.8,-0.1,2024,L L D D D
14,Osasuna,27,7,12,8,33,39,-6,33,1.22,20452.0,Ante Budimir - 15,Sergio Herrera,,30.1,37.0,-6.9,-0.26,2024,D D L D L
15,Espanyol,27,7,7,13,26,39,-13,28,1.04,23977.0,Javi Puado - 8,Joan García,,20.8,43.6,-22.8,-0.85,2024,L D W D L
16,Valencia,28,6,10,12,31,46,-15,28,1.0,42618.0,Hugo Duro - 7,Giorgi Mamardashvili,,31.5,40.3,-8.8,-0.31,2024,D L D W D
17,Alavés,28,6,9,13,32,42,-10,27,0.96,16862.0,Kiké - 11,Antonio Sivera,,32.4,35.9,-3.5,-0.12,2024,D L D W D
18,Leganés,28,6,9,13,26,43,-17,27,0.96,10964.0,Dani Raba - 5,Marko Dmitrović,,23.3,45.1,-21.9,-0.78,2024,D L W L L
19,Las Palmas,28,6,7,15,32,47,-15,25,0.89,23616.0,"Sandro Ramírez, Fábio Silva - 8",Jasper Cillessen,,27.2,51.8,-24.6,-0.88,2024,L L D L D
20,Valladolid,28,4,4,20,18,63,-45,16,0.57,21121.0,"Mamadou Sylla, Selim Amallah... - 3",Karl Jakob Hein,,23.9,49.6,-25.7,-0.92,2024,L L D L L
